name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2023-08-17,33,20.6,25.8,32.4,20.6,26,17.8,64.4,0,0,0,,0,0,33.1,17.2,21.3,1016.7,13.1,15.8,274,23.8,8,,2023-08-17T06:07:56,2023-08-17T20:09:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-18,31.2,20.8,25.5,32.4,20.8,26.1,19.2,70.2,0,0,0,,0,0,33.1,14.3,35.7,1017.6,14.5,15.3,246.7,21.2,7,,2023-08-18T06:09:08,2023-08-18T20:07:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-19,30.9,19.7,25.2,31.4,19.7,25.6,18.3,67.8,0.014,100,4.17,rain,0,0,32,14.1,27,1018,5.6,16.7,267.8,23.2,8,,2023-08-19T06:10:20,2023-08-19T20:05:56,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-20,34.5,22,27.4,35,22,27.6,16.5,54.3,0,0,0,,0,0,31.7,13.9,337.5,1016.2,5,17.8,255.4,22,8,,2023-08-20T06:11:32,2023-08-20T20:04:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-08-21,35.1,23.2,28,36.5,23.2,28.5,17.2,53.4,0.042,100,4.17,rain,0,0,33.1,15.3,312.4,1015.8,17.2,17.6,241.9,20.9,8,,2023-08-21T06:12:44,2023-08-21T20:02:34,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-22,34.9,23.4,28.6,35.6,23.4,29.1,18.3,55.8,0.265,100,4.17,rain,0,0,29.5,13.1,303.8,1016.5,13.1,17.7,238.4,20.7,8,,2023-08-22T06:13:56,2023-08-22T20:00:52,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-23,32.5,22,27,33.3,22,27.6,18.9,62.4,0,0,0,,0,0,19.8,23,186.4,1015.9,19.3,17.3,245.2,21.3,8,,2023-08-23T06:15:08,2023-08-23T19:59:09,0.24,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-24,31.4,22.3,26.1,32.8,22.3,26.4,20.1,71.8,0.973,100,8.33,rain,0,0,27,22.3,204.3,1014.8,54.3,15.3,193.9,16.8,6,,2023-08-24T06:16:21,2023-08-24T19:57:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-25,31,20.2,25.3,33.3,20.2,26.1,21,79,1.025,100,8.33,rain,0,0,24.1,19.2,164.2,1014.7,25.6,14.3,214,18.4,7,,2023-08-25T06:17:33,2023-08-25T19:55:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-26,31,22.1,26.3,33.1,22.1,27,20.5,72.4,0.088,100,8.33,rain,0,0,31.3,25.3,158.9,1015,4.2,18,230.6,19.9,8,,2023-08-26T06:18:45,2023-08-26T19:53:55,0.34,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-27,32,20.4,26.1,31.6,20.4,26.2,18.7,68.7,0,0,0,,0,0,22.3,17.3,162.3,1013.4,7.3,15.1,252.3,21.9,8,,2023-08-27T06:19:57,2023-08-27T19:52:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-28,34,19.6,26.5,33.8,19.6,26.5,16.2,55.9,0,0,0,,0,0,22.7,14.3,202.3,1010.2,3.1,16.9,251.4,21.5,8,,2023-08-28T06:21:09,2023-08-28T19:50:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-29,34.2,21.1,27.6,36,21.1,28.1,18.3,59.6,0,0,0,,0,0,32.4,17.9,98.9,1007.3,2.3,16.9,237.7,20.4,8,,2023-08-29T06:22:21,2023-08-29T19:48:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-30,30.1,22.7,25.7,32,22.7,26.4,21,77,0,0,0,,0,0,38.2,23.8,119.3,1006.9,42.6,14.3,207.5,18,6,,2023-08-30T06:23:33,2023-08-30T19:46:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-08-31,29.2,20.6,24.8,30.6,20.6,25.2,19.6,74.5,2.577,100,8.33,rain,0,0,18.7,16.7,329.8,1009.4,63,17,191,16.5,6,,2023-08-31T06:24:45,2023-08-31T19:44:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-09-01,29.1,19.2,23.9,29.2,19.2,23.9,16.7,66.5,1.273,100,4.17,rain,0,0,31.7,15.7,303.3,1014.8,29.3,17.7,222.1,19.2,7,,2023-09-01T06:25:57,2023-09-01T19:43:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-02,29.1,17.7,23.2,28.5,17.7,23.1,14.6,60.3,0,0,0,,0,0,27.4,15.5,26.6,1019.7,11.5,15.7,234.9,20.3,8,,2023-09-02T06:27:09,2023-09-02T19:41:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-03,29.6,17.5,23.2,28.9,17.5,23.1,15.3,63.3,0,0,0,,0,0,20.5,16,357.6,1018.4,28.7,15.1,200,17.1,7,,2023-09-03T06:28:21,2023-09-03T19:39:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-04,25.3,17.8,21.2,25.3,17.8,21.2,17,77.5,4.296,100,8.33,rain,0,0,38.5,19.7,331.9,1015.8,51.2,18.2,180.6,15.6,6,,2023-09-04T06:29:33,2023-09-04T19:37:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-05,27,17.2,21.5,27.2,17.2,21.5,14.1,63.4,0.592,100,4.17,rain,0,0,50,24.7,9.8,1018.5,29.4,18,187.2,16.1,7,,2023-09-05T06:30:45,2023-09-05T19:35:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-09-06,27.3,17.5,22.3,27.4,17.5,22.3,13.7,59.3,0,0,0,,0,0,37.8,19,2.6,1021.3,24.1,17.6,209.6,18,7,,2023-09-06T06:31:57,2023-09-06T19:33:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15387099999,15310099999"
Tulcea,2023-09-07,27.5,16.6,21.7,27.2,16.6,21.6,12.8,59,0,0,0,,0,0,39.1,18.1,343.7,1022,24.1,17.6,191.9,16.6,7,,2023-09-07T06:33:09,2023-09-07T19:32:00,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999"
Tulcea,2023-09-08,25.3,14.6,20.3,25.3,14.6,20.3,11.1,58.3,0,0,0,,0,0,38.5,19.8,34.3,1021.8,15.5,18.1,239.9,20.5,8,,2023-09-08T06:34:21,2023-09-08T19:30:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999"
Tulcea,2023-09-09,28.4,13.6,20.3,27.4,13.6,20.1,10.4,56.7,0,0,0,,0,0,34.2,15.1,314.7,1018.8,6.9,18.6,231.8,20.1,7,,2023-09-09T06:35:33,2023-09-09T19:28:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-10,22.8,12.7,18,22.8,12.7,18,11,66.1,0,0,0,,0,0,31,16.5,58.4,1021.8,3.6,18.3,233.5,20.1,7,,2023-09-10T06:36:45,2023-09-10T19:26:20,0.84,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-11,23.6,9.4,16.8,23.6,8.8,16.8,10.8,70.8,0,0,0,,0,0,17.3,13.2,67.4,1019.8,11.3,14.6,232.1,20,7,,2023-09-11T06:37:57,2023-09-11T19:24:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-12,25.5,12,18.6,25.5,12,18.6,12.3,69.6,0,0,0,,0,0,23.4,20.1,126.8,1018.7,20.3,14.8,223.9,19.3,7,,2023-09-12T06:39:09,2023-09-12T19:22:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-13,25.6,12.6,19.7,25.6,12.6,19.7,14.5,74,0,0,0,,0,0,31.7,26.4,165.3,1018.7,2.4,15.3,216.3,18.7,7,,2023-09-13T06:40:21,2023-09-13T19:20:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-14,29,19.3,22.9,29.1,19.3,22.9,16.2,67.2,0,0,0,,0,0,38.9,34.3,181.4,1016,12.3,17.1,200.7,17.3,7,,2023-09-14T06:41:33,2023-09-14T19:18:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15387099999"
Tulcea,2023-09-15,24.9,18.6,21.9,24.9,18.6,21.9,16.2,70.6,0,0,0,,0,0,30.2,28.7,202.5,1017.4,65.1,17.9,122.4,10.6,4,,2023-09-15T06:42:45,2023-09-15T19:16:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-16,23.6,16.6,20.8,23.6,16.6,20.8,16.8,78.3,0.042,100,4.17,rain,0,0,37.4,23,48.7,1021.9,70.4,17.2,136.1,11.7,5,,2023-09-16T06:43:57,2023-09-16T19:14:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-17,24,13.5,18.2,24,13.5,18.2,13.4,76,0.341,100,4.17,rain,0,0,32.8,15.8,63.4,1023.8,27.7,13.1,185,15.8,6,,2023-09-17T06:45:10,2023-09-17T19:12:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-18,24.8,11.2,17.7,24.8,11.2,17.7,11.9,71.7,0,0,0,,0,0,28.1,15.6,67.1,1022.9,20.1,14,188.8,16.2,6,,2023-09-18T06:46:22,2023-09-18T19:11:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-19,24.9,11.8,18.3,24.9,11.8,18.3,13.5,75.5,0,0,0,,0,0,23,22.3,123.6,1019.1,48.1,11.3,172,14.9,6,,2023-09-19T06:47:34,2023-09-19T19:09:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-09-20,25.4,17,20.6,25.4,17,20.6,15.4,73.5,0,0,0,,0,0,32.4,14.4,174.9,1017.5,63.1,16.8,142.9,12.4,5,,2023-09-20T06:48:47,2023-09-20T19:07:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-09-21,26.1,14.8,20.3,26.1,14.8,20.3,15.4,75.8,0,0,0,,0,0,24.8,18.3,124.8,1017.5,26.1,16.6,184.9,16,7,,2023-09-21T06:50:00,2023-09-21T19:05:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-22,25,16.6,20.7,25,16.6,20.7,17,80.8,0,0,0,,0,0,37.8,28.3,146.8,1016.7,30.9,18.1,177.8,15.4,6,,2023-09-22T06:51:12,2023-09-22T19:03:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-23,26.7,19.1,22.3,27.4,19.1,22.4,18.4,79.7,0,0,0,,0,0,33.8,25.3,144,1017.3,25.1,18.7,159.1,13.8,5,,2023-09-23T06:52:25,2023-09-23T19:01:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-24,26.9,16.6,21,27.9,16.6,21.1,17.9,84.3,0,0,0,,0,0,29.2,14.7,87.3,1017.9,24.3,12.3,187.9,16.1,7,,2023-09-24T06:53:38,2023-09-24T18:59:33,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-25,27,15.9,20.4,26.9,15.9,20.4,14.7,73.3,0,0,0,,0,0,45.7,25.8,14.8,1021,4.8,15.1,196.8,17.1,7,,2023-09-25T06:54:52,2023-09-25T18:57:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-26,26.5,15.1,20.1,26.5,15.1,20.1,12.8,65,0,0,0,,0,0,49.7,26.4,28.9,1022.4,0,18.4,195.6,16.9,7,,2023-09-26T06:56:05,2023-09-26T18:55:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-27,25.8,15.2,20,25.8,15.2,20,12,62.2,0,0,0,,0,0,51.1,26.6,23.2,1021.8,3.1,18.2,193.4,16.8,7,,2023-09-27T06:57:19,2023-09-27T18:53:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-09-28,27.7,14.8,19.8,26.7,14.8,19.7,9.5,55.2,0,0,0,,0,0,40.7,28.4,9.5,1019.6,16.2,17.2,189.5,16.5,6,,2023-09-28T06:58:32,2023-09-28T18:51:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15333099999,LRTC,15337099999,15408099999"
Tulcea,2023-09-29,25.6,16.2,20,25.6,16.2,20,11.5,59.3,0,0,0,,0,0,38.9,20.1,7.3,1019.2,22.5,17.2,159.6,13.8,6,,2023-09-29T06:59:46,2023-09-29T18:50:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-09-30,25.2,15.1,19.5,25.2,15.1,19.5,11.3,60.3,0,0,0,,0,0,38.5,20.6,349,1018,27.1,19.3,183.5,15.6,6,,2023-09-30T07:01:00,2023-09-30T18:48:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-01,26.3,17.3,20.6,26.3,17.3,20.6,11.2,56.4,0,0,0,,0,0,42.5,19.3,322.1,1016.9,67.2,19.5,157.8,13.5,5,,2023-10-01T07:02:15,2023-10-01T18:46:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-02,20.9,13.9,17.2,20.9,13.9,17.2,7.9,54.9,0.265,100,4.17,rain,0,0,48.6,22.1,330.4,1021.6,57.2,18.6,109.5,9.4,5,,2023-10-02T07:03:29,2023-10-02T18:44:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-03,20.8,10.6,15.4,20.8,10.6,15.4,7.3,60.3,0,0,0,,0,0,23,12.7,309.7,1025.5,5.8,17.8,180.5,15.5,6,,2023-10-03T07:04:44,2023-10-03T18:42:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-10-04,24.6,11.8,17.9,24.6,11.8,17.9,10.2,63.1,0,0,0,,0,0,32.8,24.1,195,1022.5,8,17.4,175.3,15.2,6,,2023-10-04T07:05:59,2023-10-04T18:40:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-10-05,22.8,14.4,18.2,22.8,14.4,18.2,10.8,63.8,0,0,0,,0,0,32.8,15.5,3.1,1024.4,35.2,16.4,156.7,13.3,6,,2023-10-05T07:07:14,2023-10-05T18:38:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-10-06,22.4,14.3,17.9,22.4,14.3,17.9,11.2,67.8,1.66,100,8.33,rain,0,0,40,18.3,318.1,1022.3,52.9,17,163.8,14.2,6,,2023-10-06T07:08:30,2023-10-06T18:36:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-10-07,24.4,8,16.6,24.4,7.1,16.6,7.6,58.4,0,0,0,,0,0,46.8,25.9,229,1021.1,13,18.3,165.3,14.2,6,,2023-10-07T07:09:46,2023-10-07T18:35:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-08,23.3,10.4,15.7,23.3,10.4,15.7,6.6,55.7,0,0,0,,0,0,55.8,29,305.3,1013.1,50.7,18.2,139.3,12,5,,2023-10-08T07:11:02,2023-10-08T18:33:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-09,14.6,7.2,11.2,14.6,4.7,10.4,1,51.5,0.015,100,4.17,rain,0,0,37.1,18.5,307.4,1023.1,59.5,18.4,169.6,14.6,6,,2023-10-09T07:12:18,2023-10-09T18:31:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-10,15.9,7.2,12.4,15.9,5.7,12.3,1.9,50.3,0,0,0,,0,0,39.2,21.3,335.4,1020.6,40,18.1,142.4,12.3,6,,2023-10-10T07:13:35,2023-10-10T18:29:32,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-10-11,17.5,2.8,9.9,17.5,0.6,9.2,2.6,64,0,0,0,,0,0,27.7,17.1,166.9,1028.1,10.8,17.2,165.7,14.3,6,,2023-10-11T07:14:52,2023-10-11T18:27:43,0.89,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999"
Tulcea,2023-10-12,20.6,8.7,14.2,20.6,6.9,13.7,8.6,70.7,0,0,0,,0,0,36,31.3,175.9,1023.9,2.8,16.9,157.5,13.5,6,,2023-10-12T07:16:09,2023-10-12T18:25:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-10-13,19.5,11.1,15.2,19.5,11.1,15.2,10.1,72.5,0,0,0,,0,0,28.8,23.1,243.1,1019.8,42.6,16.6,103.5,9.1,4,,2023-10-13T07:17:27,2023-10-13T18:24:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-14,22.2,9.8,15.7,22.2,9.8,15.7,12.2,80.7,0,0,0,,0,0,29.9,22.5,144.6,1018.5,15.1,13.8,150.2,13,6,,2023-10-14T07:18:45,2023-10-14T18:22:21,0,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-15,22.5,13.7,17.8,22.5,13.7,17.8,14.7,82.9,0,0,0,,0,0,31,28.9,174.5,1010,13.8,17.5,141,12.3,5,,2023-10-15T07:20:03,2023-10-15T18:20:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-16,17.2,5.9,11.2,17.2,4.4,10.2,5.9,72.1,0.951,100,4.17,rain,0,0,51.8,30.1,324.2,1014.7,52.7,17.5,106.5,9.2,6,,2023-10-16T07:21:21,2023-10-16T18:18:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-17,16,2.5,9.1,16,2.5,9,2.1,64.5,0,0,0,,0,0,16.9,14.1,73.1,1023.4,35.1,16.2,126.1,10.9,5,,2023-10-17T07:22:40,2023-10-17T18:17:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-10-18,16.8,6.1,10.7,16.8,5.3,10.4,5.3,71.6,1.784,100,4.17,rain,0,0.2,19.4,14.5,148.5,1020.3,46.5,16.3,101.8,8.8,4,,2023-10-18T07:23:59,2023-10-18T18:15:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-19,19.6,7.9,14.1,19.6,6.2,13.7,8.1,68.6,0,0,0,,0,0,48.6,35.5,193,1015.2,10.5,17,137.2,11.8,5,,2023-10-19T07:25:19,2023-10-19T18:13:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-20,25.1,13.7,19,25.1,13.7,19,11,62,0,0,0,,0,0,38.9,27.1,198.3,1007.2,40.9,17.8,135,11.8,5,,2023-10-20T07:26:38,2023-10-20T18:12:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-21,32.3,18.9,24.4,30.4,18.9,23.9,8.7,38.8,0,0,0,,0,0,36.7,16.4,236,1009,1.9,17.8,138.1,11.9,5,,2023-10-21T07:27:58,2023-10-21T18:10:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-22,29.4,15.7,21.2,28.1,15.7,21,9.9,50.6,0,0,0,,0,0,24.5,19.9,190.8,1012.7,17.6,17.5,125.5,11,5,,2023-10-22T07:29:19,2023-10-22T18:08:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-23,26.3,15.5,20.2,26.3,15.5,20.2,10.4,54.9,0,0,0,,0,0,27.7,12.9,294.3,1015.3,33.5,16.7,121.3,10.5,5,,2023-10-23T07:30:39,2023-10-23T18:07:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-24,22.7,11.7,16.6,22.7,11.7,16.6,12.9,79.6,0,0,0,,0,0,26.6,16.6,111,1016.3,49.8,17,109.8,9.5,5,,2023-10-24T07:32:00,2023-10-24T18:05:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-25,25,16,19.6,25,16,19.6,14,74.1,0,0,0,,0,0,41.8,27.6,184.6,1006.7,48.9,15.3,95.1,8.1,4,,2023-10-25T07:33:21,2023-10-25T18:03:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-26,23.3,15.9,19.3,23.3,15.9,19.3,12,63.1,0.501,100,8.33,rain,0,2.3,45.4,19.1,221.1,1003.8,66.7,17.8,127.1,9.7,5,,2023-10-26T07:34:43,2023-10-26T18:02:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-27,24.1,12.9,18.9,24.1,12.9,18.9,12.1,66.1,0,0,0,,0,0,36.7,20.4,203.2,1001.8,60.2,17.4,100.7,8.5,4,,2023-10-27T07:36:05,2023-10-27T18:00:41,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-10-28,23.6,15.5,19.7,23.6,15.5,19.7,9.7,54.1,0,0,0,,0,0,47.5,22.5,247.9,1004,48,18.1,125.7,10.8,5,,2023-10-28T07:37:27,2023-10-28T17:59:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
